record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
1d81a335-0a77-50f5-8284-eebbd3e507a5,2026-11-03,SP021,195,100,right,30,grass_herbaceous,7.2,0.76,34.65,False,34.65,33,simulated,algorithmically_generated_scenario,False,False,False,False
a838511d-7c79-5908-8219-9a069591aa98,2026-11-04,SP021,195,100,right,30,grass_herbaceous,8.1,0.84,35.49,False,35.49,34,simulated,algorithmically_generated_scenario,False,False,False,False
6f3a3c78-cc1a-5583-b6f6-b3bd0c599c31,2026-11-05,SP021,195,100,right,30,grass_herbaceous,8.4,1.02,36.51,False,36.51,35,simulated,algorithmically_generated_scenario,False,False,False,False
9df6aabe-0910-5258-a43c-cb1932b473cf,2026-11-06,SP021,195,100,right,30,grass_herbaceous,3.1,0.93,37.44,False,37.44,36,simulated,algorithmically_generated_scenario,False,False,False,False
3b59232e-d1c4-51d8-bad8-23bafbf609ed,2026-11-07,SP021,195,100,right,30,grass_herbaceous,4.8,0.89,38.33,False,38.33,37,simulated,algorithmically_generated_scenario,False,False,False,False
d5788655-583c-5b81-b4fa-ee48fe86359f,2026-11-08,SP021,195,100,right,30,grass_herbaceous,6.4,1.03,39.36,False,39.36,38,simulated,algorithmically_generated_scenario,False,False,False,False
8e78471d-0da6-5d0d-85fa-bb913ee031bf,2026-11-09,SP021,195,100,right,30,grass_herbaceous,8.0,0.77,40.13,False,40.13,39,simulated,algorithmically_generated_scenario,False,False,False,False
8d64bfb5-bc11-5ca5-9f9b-6735829aa68c,2026-11-10,SP021,195,100,right,30,grass_herbaceous,8.7,1.05,41.18,False,41.18,40,simulated,algorithmically_generated_scenario,False,False,False,False
e2f060c8-3941-560c-9406-61aace4a0106,2026-11-11,SP021,195,100,right,30,grass_herbaceous,3.5,0.72,41.9,False,41.9,41,simulated,algorithmically_generated_scenario,False,False,False,False
14831906-1547-5d24-bae1-aa9080ca1a63,2026-11-12,SP021,195,100,right,30,grass_herbaceous,12.3,0.96,42.86,False,42.86,42,simulated,algorithmically_generated_scenario,False,False,False,False
7c01417f-0ddd-56ae-9bc0-ad6c281de8d7,2026-11-13,SP021,195,100,right,30,grass_herbaceous,5.5,0.86,43.72,False,43.72,43,simulated,algorithmically_generated_scenario,False,False,False,False
3a4d529c-c11e-5cd8-b302-8011eb722c5d,2026-11-14,SP021,195,100,right,30,grass_herbaceous,3.6,0.67,44.39,False,44.39,44,simulated,algorithmically_generated_scenario,False,False,False,False
59a6c51c-9c54-5bc4-a388-ace1e88e2d5d,2026-11-15,SP021,195,100,right,30,grass_herbaceous,0.0,0.79,45.18,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
b77953ca-d860-5844-bb5b-71d26396780b,2026-11-16,SP021,195,100,right,30,grass_herbaceous,9.5,1.06,9.06,False,9.06,1,simulated,algorithmically_generated_scenario,False,False,False,False
114dc9cb-e218-5713-a55e-477b1dd0d574,2026-11-17,SP021,195,100,right,30,grass_herbaceous,1.3,0.89,9.95,False,9.95,2,simulated,algorithmically_generated_scenario,False,False,False,False
d1a73a60-ebb1-5a8b-a025-d473623daa10,2026-11-18,SP021,195,100,right,30,grass_herbaceous,1.8,0.81,10.76,False,10.76,3,simulated,algorithmically_generated_scenario,False,False,False,False
93e243ca-7d9c-52ee-84e6-7c99080221a0,2026-11-19,SP021,195,100,right,30,grass_herbaceous,0.0,0.81,11.57,False,11.57,4,simulated,algorithmically_generated_scenario,False,False,False,False
2266c24c-7a28-5cda-b680-500c6ccabedf,2026-11-20,SP021,195,100,right,30,grass_herbaceous,3.2,0.88,12.45,False,12.45,5,simulated,algorithmically_generated_scenario,False,False,False,False
4465051d-5d06-5795-91c1-a435d9f75515,2026-11-21,SP021,195,100,right,30,grass_herbaceous,3.3,0.72,13.17,False,13.17,6,simulated,algorithmically_generated_scenario,False,False,False,False
905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6,2026-11-22,SP021,195,100,right,30,grass_herbaceous,0.9,0.83,14.0,False,14.0,7,simulated,algorithmically_generated_scenario,False,False,False,False
35462b5b-e005-55cd-bded-5526247a332b,2026-11-23,SP021,195,100,right,30,grass_herbaceous,1.7,0.74,14.74,False,14.74,8,simulated,algorithmically_generated_scenario,False,False,False,False
3ba62a0b-ded8-5a72-80d7-27bc1cd5781c,2026-11-24,SP021,195,100,right,30,grass_herbaceous,4.6,0.88,15.62,False,15.62,9,simulated,algorithmically_generated_scenario,False,False,False,False
3dd7a916-3029-54a6-b34e-5fdb3a0c358b,2026-11-25,SP021,195,100,right,30,grass_herbaceous,17.1,1.3,16.92,False,16.92,10,simulated,algorithmically_generated_scenario,False,False,False,False
cdf954fb-6b4e-5abb-870d-d13f42f37910,2026-11-26,SP021,195,100,right,30,grass_herbaceous,0.0,0.58,17.5,False,17.5,11,simulated,algorithmically_generated_scenario,False,False,False,False
946a7093-6606-51d5-8866-cff0d0c04237,2026-11-27,SP021,195,100,right,30,grass_herbaceous,5.7,0.77,18.27,False,18.27,12,simulated,algorithmically_generated_scenario,False,False,False,False
03fe38fb-59f6-55cf-92c3-883ce3a13e6a,2026-11-28,SP021,195,100,right,30,grass_herbaceous,0.0,0.81,19.08,False,19.08,13,simulated,algorithmically_generated_scenario,False,False,False,False
915bbe29-475a-5ed2-a6e0-37155bafb441,2026-11-29,SP021,195,100,right,30,grass_herbaceous,6.2,0.83,19.91,False,19.91,14,simulated,algorithmically_generated_scenario,False,False,False,False
fd7559ea-de81-55bf-8571-2bf7f7ee54aa,2026-11-30,SP021,195,100,right,30,grass_herbaceous,0.3,0.64,20.55,False,20.55,15,simulated,algorithmically_generated_scenario,False,False,False,False
b24c7038-be0f-5187-926e-1774af6e1a69,2026-12-01,SP021,195,100,right,30,grass_herbaceous,5.3,0.76,21.31,False,21.31,16,simulated,algorithmically_generated_scenario,False,False,False,False
a9826f66-eef0-57ac-97e4-e7ceb15e1458,2026-12-02,SP021,195,100,right,30,grass_herbaceous,2.6,0.63,21.94,False,21.94,17,simulated,algorithmically_generated_scenario,False,False,False,False
f76e7457-2262-5025-8100-04e6fdfa40a3,2026-12-03,SP021,195,100,right,30,grass_herbaceous,0.0,0.56,22.5,False,22.5,18,simulated,algorithmically_generated_scenario,False,False,False,False
d946210c-5441-5045-aedc-db4553de7dbf,2026-12-04,SP021,195,100,right,30,grass_herbaceous,5.0,0.9,23.4,False,23.4,19,simulated,algorithmically_generated_scenario,False,False,False,False
143b7fdb-ecad-5d13-9cc5-6e3618a8a4ba,2026-12-05,SP021,195,100,right,30,grass_herbaceous,1.2,0.72,24.12,False,24.12,20,simulated,algorithmically_generated_scenario,False,False,False,False
7b1e4f33-283f-5d65-8946-4d8d1f9a55e5,2026-12-06,SP021,195,100,right,30,grass_herbaceous,0.0,0.84,24.96,False,24.96,21,simulated,algorithmically_generated_scenario,False,False,False,False
553a5746-c3db-58a3-9d06-bdb21df4b944,2026-12-07,SP021,195,100,right,30,grass_herbaceous,2.0,0.66,25.62,False,25.62,22,simulated,algorithmically_generated_scenario,False,False,False,False
5e481674-7f15-5947-b6a4-f466ced1ffca,2026-12-08,SP021,195,100,right,30,grass_herbaceous,13.7,1.13,26.75,False,26.75,23,simulated,algorithmically_generated_scenario,False,False,False,False
350944a0-af56-5da9-b6cf-50289827643e,2026-12-09,SP021,195,100,right,30,grass_herbaceous,0.5,0.66,27.41,False,27.41,24,simulated,algorithmically_generated_scenario,False,False,False,False
ba9e635d-5995-55ca-84dd-1827c7568edd,2026-12-10,SP021,195,100,right,30,grass_herbaceous,3.7,0.9,28.31,False,28.31,25,simulated,algorithmically_generated_scenario,False,False,False,False
6b85dc90-3c29-519a-9835-401a91990835,2026-12-11,SP021,195,100,right,30,grass_herbaceous,10.3,0.9,29.21,False,29.21,26,simulated,algorithmically_generated_scenario,False,False,False,False
99e5e7ad-40d6-54f3-908c-b59f7bb5f89b,2026-12-12,SP021,195,100,right,30,grass_herbaceous,7.5,0.92,30.13,False,30.13,27,simulated,algorithmically_generated_scenario,False,False,False,False
49220925-e105-5cde-806d-009c0f5aaf90,2026-12-13,SP021,195,100,right,30,grass_herbaceous,0.0,0.88,31.01,False,31.01,28,simulated,algorithmically_generated_scenario,False,False,False,False
2c4934ce-4742-5459-a0e3-b10e562672e0,2026-12-14,SP021,195,100,right,30,grass_herbaceous,0.5,0.77,31.78,False,31.78,29,simulated,algorithmically_generated_scenario,False,False,False,False
7a8bcdbf-3538-50c2-990b-3fc23f7dd467,2026-12-15,SP021,195,100,right,30,grass_herbaceous,8.5,0.96,32.74,False,32.74,30,simulated,algorithmically_generated_scenario,False,False,False,False
7a0e657d-9e30-56ba-a94c-0828de52c210,2026-12-16,SP021,195,100,right,30,grass_herbaceous,7.9,0.81,33.55,False,33.55,31,simulated,algorithmically_generated_scenario,False,False,False,False
6c193ab9-d5fa-5981-b370-7dd5fd6abfcf,2026-12-17,SP021,195,100,right,30,grass_herbaceous,1.2,0.86,34.41,False,34.41,32,simulated,algorithmically_generated_scenario,False,False,False,False
732ac49e-0cb0-5ff5-83ef-eea563370169,2026-12-18,SP021,195,100,right,30,grass_herbaceous,7.2,0.98,35.39,False,35.39,33,simulated,algorithmically_generated_scenario,False,False,False,False
cebe1153-e36f-50ce-98f6-f120ca1ed7eb,2026-12-19,SP021,195,100,right,30,grass_herbaceous,0.0,0.63,36.02,False,36.02,34,simulated,algorithmically_generated_scenario,False,False,False,False
e8233e5d-24ec-5f88-9140-fa1a6fb3fe14,2026-12-20,SP021,195,100,right,30,grass_herbaceous,9.0,0.91,36.93,False,36.93,35,simulated,algorithmically_generated_scenario,False,False,False,False
b87cd9cd-9182-5112-a467-612d450dbb61,2026-12-21,SP021,195,100,right,30,grass_herbaceous,1.2,0.71,37.64,False,37.64,36,simulated,algorithmically_generated_scenario,False,False,False,False
c3eb38c1-40b3-5bff-b6c2-91a31929896e,2026-12-22,SP021,195,100,right,30,grass_herbaceous,0.0,0.75,38.39,False,38.39,37,simulated,algorithmically_generated_scenario,False,False,False,False
5feb6b1b-2dd1-5e70-937b-b843ee3be5dc,2026-12-23,SP021,195,100,right,30,grass_herbaceous,3.1,0.92,39.31,False,39.31,38,simulated,algorithmically_generated_scenario,False,False,False,False
c78b09be-9ce2-5cd2-a9c8-227a8349c18b,2026-12-24,SP021,195,100,right,30,grass_herbaceous,2.0,0.75,40.06,False,40.06,39,simulated,algorithmically_generated_scenario,False,False,False,False
c2baab5c-ee5a-564a-bd57-9e1cef2f9ba9,2026-12-25,SP021,195,100,right,30,grass_herbaceous,14.6,1.07,41.13,False,41.13,40,simulated,algorithmically_generated_scenario,False,False,False,False
3669c955-440b-532f-987c-417bb769ca11,2026-12-26,SP021,195,100,right,30,grass_herbaceous,4.9,0.82,41.95,False,41.95,41,simulated,algorithmically_generated_scenario,False,False,False,False
70ae01c8-0edc-505d-b5a9-4924a71cd2ea,2026-12-27,SP021,195,100,right,30,grass_herbaceous,1.4,0.63,42.58,False,42.58,42,simulated,algorithmically_generated_scenario,False,False,False,False
d9bc3d9f-0a05-5bbc-a5d5-a16e2b26ec5d,2026-12-28,SP021,195,100,right,30,grass_herbaceous,6.8,1.05,43.63,False,43.63,43,simulated,algorithmically_generated_scenario,False,False,False,False
53270376-1588-54d4-bab8-8a3864ead3e4,2026-12-29,SP021,195,100,right,30,grass_herbaceous,6.7,0.73,44.36,False,44.36,44,simulated,algorithmically_generated_scenario,False,False,False,False
dae6813f-e5c2-54f5-9cb0-027fd070a5a5,2026-12-30,SP021,195,100,right,30,grass_herbaceous,4.4,0.82,45.18,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
b816d9f4-de8a-58cb-86d6-22df3fa9051b,2026-12-31,SP021,195,100,right,30,grass_herbaceous,4.3,0.84,8.84,False,8.84,1,simulated,algorithmically_generated_scenario,False,False,False,False
4b963381-9ffe-5a43-9cc0-7ef52584420c,2027-01-01,SP021,195,100,right,30,grass_herbaceous,6.8,1.03,9.87,False,9.87,2,simulated,algorithmically_generated_scenario,False,False,False,False
5b923e47-a23a-5bb5-b2a8-0d9b90fa68dc,2027-01-02,SP021,195,100,right,30,grass_herbaceous,7.0,1.02,10.89,False,10.89,3,simulated,algorithmically_generated_scenario,False,False,False,False
89eab3ae-f46d-534d-8bf5-39c96f267a60,2027-01-03,SP021,195,100,right,30,grass_herbaceous,6.3,0.94,11.83,False,11.83,4,simulated,algorithmically_generated_scenario,False,False,False,False
35053c5a-6480-5a5c-b858-38474d53ee13,2027-01-04,SP021,195,100,right,30,grass_herbaceous,0.0,0.7,12.53,False,12.53,5,simulated,algorithmically_generated_scenario,False,False,False,False
2eb882bd-4579-585e-bece-dd43aada6836,2027-01-05,SP021,195,100,right,30,grass_herbaceous,0.0,0.69,13.22,False,13.22,6,simulated,algorithmically_generated_scenario,False,False,False,False
2ced60ed-1f11-5711-84e2-d3837afc4b40,2027-01-06,SP021,195,100,right,30,grass_herbaceous,14.8,1.17,14.39,False,14.39,7,simulated,algorithmically_generated_scenario,False,False,False,False
49821e24-6018-5dd5-9070-e6db8bf6c3cb,2027-01-07,SP021,195,100,right,30,grass_herbaceous,0.0,0.83,15.22,False,15.22,8,simulated,algorithmically_generated_scenario,False,False,False,False
67d5385f-ba92-518c-aea4-8662e301ca17,2027-01-08,SP021,195,100,right,30,grass_herbaceous,0.0,0.81,16.03,False,16.03,9,simulated,algorithmically_generated_scenario,False,False,False,False
70133469-9a96-52ed-8e7b-81f5b7ac31ca,2027-01-09,SP021,195,100,right,30,grass_herbaceous,5.1,0.71,16.74,False,16.74,10,simulated,algorithmically_generated_scenario,False,False,False,False
0bb2b6e0-0306-5fa6-8560-ced6aa37cda1,2027-01-10,SP021,195,100,right,30,grass_herbaceous,0.0,0.84,17.58,False,17.58,11,simulated,algorithmically_generated_scenario,False,False,False,False
bb3a41a3-600e-5a36-89e2-6a7a9307066a,2027-01-11,SP021,195,100,right,30,grass_herbaceous,6.3,0.77,18.35,False,18.35,12,simulated,algorithmically_generated_scenario,False,False,False,False
3bfd8745-ceef-5a1d-9c5b-18dc2533cc9b,2027-01-12,SP021,195,100,right,30,grass_herbaceous,8.2,0.86,19.21,False,19.21,13,simulated,algorithmically_generated_scenario,False,False,False,False
46e162d4-5596-5459-ab5d-9c7abf7f5118,2027-01-13,SP021,195,100,right,30,grass_herbaceous,7.1,0.76,19.97,False,19.97,14,simulated,algorithmically_generated_scenario,False,False,False,False
e91a749b-deb1-5000-a325-ebd0dd2976ff,2027-01-14,SP021,195,100,right,30,grass_herbaceous,8.7,1.09,21.06,False,21.06,15,simulated,algorithmically_generated_scenario,False,False,False,False
5e049d69-989e-5f99-907a-d71332458b5a,2027-01-15,SP021,195,100,right,30,grass_herbaceous,0.9,0.89,21.95,False,21.95,16,simulated,algorithmically_generated_scenario,False,False,False,False
5b2ddb0b-b53f-56e3-bd45-f1a5534a03a4,2027-01-16,SP021,195,100,right,30,grass_herbaceous,0.0,0.59,22.54,False,22.54,17,simulated,algorithmically_generated_scenario,False,False,False,False
6d322b3a-681d-529c-ba5c-90ae575a31f8,2027-01-17,SP021,195,100,right,30,grass_herbaceous,1.4,0.88,23.42,False,23.42,18,simulated,algorithmically_generated_scenario,False,False,False,False
3530d0aa-2767-5c6b-bd06-c19bdc44baf6,2027-01-18,SP021,195,100,right,30,grass_herbaceous,1.7,0.9,24.32,False,24.32,19,simulated,algorithmically_generated_scenario,False,False,False,False
08657224-e115-5e1a-918c-e0e01e8611c3,2027-01-19,SP021,195,100,right,30,grass_herbaceous,8.1,0.89,25.21,False,25.21,20,simulated,algorithmically_generated_scenario,False,False,False,False
6fb4a373-5ca5-5824-87e6-6f360a74588c,2027-01-20,SP021,195,100,right,30,grass_herbaceous,6.2,0.96,26.17,False,26.17,21,simulated,algorithmically_generated_scenario,False,False,False,False
a61a4ebc-251e-5129-a303-830e58435fef,2027-01-21,SP021,195,100,right,30,grass_herbaceous,8.4,1.03,27.2,False,27.2,22,simulated,algorithmically_generated_scenario,False,False,False,False
7a48fa45-3af8-53b9-8262-92bc9f9e465b,2027-01-22,SP021,195,100,right,30,grass_herbaceous,0.0,0.56,27.76,False,27.76,23,simulated,algorithmically_generated_scenario,False,False,False,False
b0ff6cae-69b3-5ea1-99b4-66237ec1f33b,2027-01-23,SP021,195,100,right,30,grass_herbaceous,11.6,0.87,28.63,False,28.63,24,simulated,algorithmically_generated_scenario,False,False,False,False
4156b400-b88f-550b-bb5c-e1531c246833,2027-01-24,SP021,195,100,right,30,grass_herbaceous,1.9,0.88,29.51,False,29.51,25,simulated,algorithmically_generated_scenario,False,False,False,False
27eb53e4-90a4-5843-9fc5-e45f788348d1,2027-01-25,SP021,195,100,right,30,grass_herbaceous,0.6,0.89,30.4,False,30.4,26,simulated,algorithmically_generated_scenario,False,False,False,False
2ba70335-5740-512b-9d16-63534c006a3d,2027-01-26,SP021,195,100,right,30,grass_herbaceous,3.1,0.7,31.1,False,31.1,27,simulated,algorithmically_generated_scenario,False,False,False,False
aecf1660-0ef2-5d25-8b72-b6d80b6640e8,2027-01-27,SP021,195,100,right,30,grass_herbaceous,4.2,0.94,32.04,False,32.04,28,simulated,algorithmically_generated_scenario,False,False,False,False
396a4a1e-65bd-53bf-8859-a6a5b312ca23,2026-08-01,SP021,195,100,median,30,grass_herbaceous,0.0,0.67,16.67,False,16.67,,simulated,algorithmically_generated_scenario,False,False,False,False
03c064d6-e146-51ac-969f-9f5869a2dbc8,2026-08-02,SP021,195,100,median,30,grass_herbaceous,6.0,0.85,17.52,False,17.52,,simulated,algorithmically_generated_scenario,False,False,False,False
bb75dac1-8665-5535-b9dd-6c29fd748562,2026-08-03,SP021,195,100,median,30,grass_herbaceous,0.4,0.48,18.0,False,18.0,,simulated,algorithmically_generated_scenario,False,False,False,False
4366114c-cc04-5a97-a0f1-54c5473e018a,2026-08-04,SP021,195,100,median,30,grass_herbaceous,7.1,0.72,18.72,False,18.72,,simulated,algorithmically_generated_scenario,False,False,False,False
96e69c03-ac06-537b-812d-0b0b15eb2388,2026-08-05,SP021,195,100,median,30,grass_herbaceous,2.7,0.77,19.49,False,19.49,,simulated,algorithmically_generated_scenario,False,False,False,False
d28321ad-77c1-5f86-a713-5770656706d3,2026-08-06,SP021,195,100,median,30,grass_herbaceous,0.7,0.7,20.19,False,20.19,,simulated,algorithmically_generated_scenario,False,False,False,False
d749fd64-f46a-523c-8b7d-277971567e10,2026-08-07,SP021,195,100,median,30,grass_herbaceous,0.0,0.67,20.86,False,20.86,,simulated,algorithmically_generated_scenario,False,False,False,False
d0b964d2-a860-5ada-99e7-31bd94f88c33,2026-08-08,SP021,195,100,median,30,grass_herbaceous,0.0,0.45,21.31,False,21.31,,simulated,algorithmically_generated_scenario,False,False,False,False
57953ff8-c83f-501e-85f5-a8c542df89bd,2026-08-09,SP021,195,100,median,30,grass_herbaceous,0.0,0.51,21.82,False,21.82,,simulated,algorithmically_generated_scenario,False,False,False,False
e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc,2026-08-10,SP021,195,100,median,30,grass_herbaceous,4.7,0.56,22.38,False,22.38,,simulated,algorithmically_generated_scenario,False,False,False,False
4f95252b-85be-5b0d-88b1-43ee3908abeb,2026-08-11,SP021,195,100,median,30,grass_herbaceous,11.7,0.78,23.16,False,23.16,,simulated,algorithmically_generated_scenario,False,False,False,False
402cd258-3154-5285-9751-3033027db902,2026-08-12,SP021,195,100,median,30,grass_herbaceous,0.0,0.6,23.76,False,23.76,,simulated,algorithmically_generated_scenario,False,False,False,False
c845c0c2-a0f9-58d7-ab0d-c460c508d58b,2026-08-13,SP021,195,100,median,30,grass_herbaceous,6.0,0.86,24.62,False,24.62,,simulated,algorithmically_generated_scenario,False,False,False,False
221c2511-3395-5a66-9ae5-a88e68c2d8ee,2026-08-14,SP021,195,100,median,30,grass_herbaceous,0.0,0.69,25.31,False,25.31,,simulated,algorithmically_generated_scenario,False,False,False,False
77f81726-1dcf-5787-b9dd-2ef8e6c23b09,2026-08-15,SP021,195,100,median,30,grass_herbaceous,0.0,0.59,25.9,False,25.9,,simulated,algorithmically_generated_scenario,False,False,False,False
a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7,2026-08-16,SP021,195,100,median,30,grass_herbaceous,0.0,0.66,26.56,False,26.56,,simulated,algorithmically_generated_scenario,False,False,False,False
d110d095-6f64-51b7-9c5b-4fa1a96a1c1f,2026-08-17,SP021,195,100,median,30,grass_herbaceous,0.0,0.42,26.98,False,26.98,,simulated,algorithmically_generated_scenario,False,False,False,False
b181a290-f72b-5642-a2c8-120592cbf028,2026-08-18,SP021,195,100,median,30,grass_herbaceous,7.4,0.72,27.7,False,27.7,,simulated,algorithmically_generated_scenario,False,False,False,False
bf89a385-fe44-5c8e-b474-a7eae242760e,2026-08-19,SP021,195,100,median,30,grass_herbaceous,6.7,0.85,28.55,False,28.55,,simulated,algorithmically_generated_scenario,False,False,False,False
57fa4e97-5197-5ba4-85a0-609d2188ad45,2026-08-20,SP021,195,100,median,30,grass_herbaceous,9.1,0.8,29.35,False,29.35,,simulated,algorithmically_generated_scenario,False,False,False,False
decae4e9-42b9-5926-af37-67846ec694dd,2026-08-21,SP021,195,100,median,30,grass_herbaceous,0.0,0.56,29.91,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
5ea7576a-e060-5655-bd78-d5ecf6fe5795,2026-08-22,SP021,195,100,median,30,grass_herbaceous,2.6,0.73,8.73,False,8.73,1,simulated,algorithmically_generated_scenario,False,False,False,False
92e45a17-1160-5f59-92ba-dfeb1b4c7094,2026-08-23,SP021,195,100,median,30,grass_herbaceous,3.0,0.6,9.33,False,9.33,2,simulated,algorithmically_generated_scenario,False,False,False,False
f78fa197-62ff-517a-911d-b807527b63a6,2026-08-24,SP021,195,100,median,30,grass_herbaceous,9.0,0.7,10.03,False,10.03,3,simulated,algorithmically_generated_scenario,False,False,False,False
f8c75360-6a72-537b-9810-5193e1b0b364,2026-08-25,SP021,195,100,median,30,grass_herbaceous,7.0,0.86,10.89,False,10.89,4,simulated,algorithmically_generated_scenario,False,False,False,False
88cbf2b2-0a60-5954-93f6-e6fc502c11ee,2026-08-26,SP021,195,100,median,30,grass_herbaceous,0.0,0.53,11.42,False,11.42,5,simulated,algorithmically_generated_scenario,False,False,False,False
627a9b23-50d3-5114-8c3c-2a801cbef8e5,2026-08-27,SP021,195,100,median,30,grass_herbaceous,6.0,0.79,12.21,False,12.21,6,simulated,algorithmically_generated_scenario,False,False,False,False
e29541f2-fd3f-5060-8f88-349fa39717bd,2026-08-28,SP021,195,100,median,30,grass_herbaceous,3.0,0.73,12.94,False,12.94,7,simulated,algorithmically_generated_scenario,False,False,False,False
5a322e8c-567a-5b51-b633-f9e3684b7b0a,2026-08-29,SP021,195,100,median,30,grass_herbaceous,11.6,1.0,13.94,False,13.94,8,simulated,algorithmically_generated_scenario,False,False,False,False
44aee22f-50e9-503c-96b1-f7ba7ca50250,2026-08-30,SP021,195,100,median,30,grass_herbaceous,5.7,0.88,14.82,False,14.82,9,simulated,algorithmically_generated_scenario,False,False,False,False
7a315f66-6873-5b3c-b4f5-2713b8951a8c,2026-08-31,SP021,195,100,median,30,grass_herbaceous,12.7,0.8,15.62,False,15.62,10,simulated,algorithmically_generated_scenario,False,False,False,False
81ebcadf-9ab0-59e2-804e-ca1e88e92035,2026-09-01,SP021,195,100,median,30,grass_herbaceous,3.4,0.78,16.4,False,16.4,11,simulated,algorithmically_generated_scenario,False,False,False,False
5e7ed280-43db-5faa-bd5c-8cb21720ff39,2026-09-02,SP021,195,100,median,30,grass_herbaceous,11.9,0.9,17.3,False,17.3,12,simulated,algorithmically_generated_scenario,False,False,False,False
80213d58-bde1-585d-9179-c53038f0d8b1,2026-09-03,SP021,195,100,median,30,grass_herbaceous,10.1,0.91,18.21,False,18.21,13,simulated,algorithmically_generated_scenario,False,False,False,False
056f8c29-429e-5ca0-866c-f639e66ebf45,2026-09-04,SP021,195,100,median,30,grass_herbaceous,6.3,0.8,19.01,False,19.01,14,simulated,algorithmically_generated_scenario,False,False,False,False
6d21e279-1b6a-5d3c-af85-da083bde8026,2026-09-05,SP021,195,100,median,30,grass_herbaceous,2.5,0.74,19.75,False,19.75,15,simulated,algorithmically_generated_scenario,False,False,False,False
2d7bc09f-eafe-5e0e-88be-bfda8b9430c7,2026-09-06,SP021,195,100,median,30,grass_herbaceous,0.0,0.59,20.34,False,20.34,16,simulated,algorithmically_generated_scenario,False,False,False,False
6f666375-69e8-5dd3-ac75-39fd6077d50c,2026-09-07,SP021,195,100,median,30,grass_herbaceous,5.1,0.59,20.93,False,20.93,17,simulated,algorithmically_generated_scenario,False,False,False,False
3a805f86-1a94-5882-a6f8-97fcec1d3f85,2026-09-08,SP021,195,100,median,30,grass_herbaceous,4.7,0.82,21.75,False,21.75,18,simulated,algorithmically_generated_scenario,False,False,False,False
83edd250-ff15-546e-ae4e-03272b61545a,2026-09-09,SP021,195,100,median,30,grass_herbaceous,0.0,0.5,22.25,False,22.25,19,simulated,algorithmically_generated_scenario,False,False,False,False
ed26d4c0-0b2e-57f8-8bb1-faaf7651436c,2026-09-10,SP021,195,100,median,30,grass_herbaceous,6.4,0.86,23.11,False,23.11,20,simulated,algorithmically_generated_scenario,False,False,False,False
f144a952-1603-5229-b906-05bf41eaab1d,2026-09-11,SP021,195,100,median,30,grass_herbaceous,6.9,0.61,23.72,False,23.72,21,simulated,algorithmically_generated_scenario,False,False,False,False
8efe0597-7f55-5203-bc5f-c75fa032a2d7,2026-09-12,SP021,195,100,median,30,grass_herbaceous,2.9,0.56,24.28,False,24.28,22,simulated,algorithmically_generated_scenario,False,False,False,False
dc8ee188-f7b2-587c-88a3-8025ab62d730,2026-09-13,SP021,195,100,median,30,grass_herbaceous,5.2,0.65,24.93,False,24.93,23,simulated,algorithmically_generated_scenario,False,False,False,False
306ff78e-f3fb-51a7-927e-48ce2f510be5,2026-09-14,SP021,195,100,median,30,grass_herbaceous,0.0,0.42,25.35,False,25.35,24,simulated,algorithmically_generated_scenario,False,False,False,False
850653bb-7839-5123-b37b-5c7b34da1414,2026-09-15,SP021,195,100,median,30,grass_herbaceous,0.7,0.7,26.05,False,26.05,25,simulated,algorithmically_generated_scenario,False,False,False,False
be8038f6-f4e2-5e9c-aad3-4231502cfbe9,2026-09-16,SP021,195,100,median,30,grass_herbaceous,1.7,0.51,26.56,False,26.56,26,simulated,algorithmically_generated_scenario,False,False,False,False
fdb188be-01b4-5a7d-a322-af1e3c2b52ed,2026-09-17,SP021,195,100,median,30,grass_herbaceous,0.5,0.48,27.04,False,27.04,27,simulated,algorithmically_generated_scenario,False,False,False,False
68e75325-6021-5143-a71d-5102f103a522,2026-09-18,SP021,195,100,median,30,grass_herbaceous,8.8,0.68,27.72,False,27.72,28,simulated,algorithmically_generated_scenario,False,False,False,False
cbf1784f-f07a-574a-838d-4effbd541bcc,2026-09-19,SP021,195,100,median,30,grass_herbaceous,5.7,0.65,28.37,False,28.37,29,simulated,algorithmically_generated_scenario,False,False,False,False
17646e84-04f5-5eeb-9065-725b0cc30c56,2026-09-20,SP021,195,100,median,30,grass_herbaceous,0.3,0.48,28.85,False,28.85,30,simulated,algorithmically_generated_scenario,False,False,False,False
621e29bb-3104-58bb-a2d6-09415a1e7939,2026-09-21,SP021,195,100,median,30,grass_herbaceous,2.6,0.54,29.39,False,29.39,31,simulated,algorithmically_generated_scenario,False,False,False,False
