feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
574c0f1f-3fca-5ed6-b020-f61446ee3c07,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-20,SP021,195,100,median,30,36.5,35.67,31.58,26.71,4.92,22.7,46.4,41,N3,exceeds,development_rehearsal,5f449f92-e9f3-5db4-99d3-e92e30855441|5ce4ab4c-4476-538a-859b-ccdb406f61db|f27c1882-eea4-5636-90a1-a490109f5f58|f28b2a21-38ce-5b80-8d8a-5bfe91cc89a0|600243b6-4ba3-57f0-92b6-af618e71ccc1|a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f,e22f6eab97bca989c4ffc02033a297107a1f15809f2f96d54ee512a3231572ed,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b478894a-9686-5e94-af8f-8eb3a4d9d5e7,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-20,SP021,195,100,right,30,12.45,11.57,43.72,37.44,5.91,19.4,68.6,5,N2,within,development_rehearsal,9df6aabe-0910-5258-a43c-cb1932b473cf|3b59232e-d1c4-51d8-bad8-23bafbf609ed|d5788655-583c-5b81-b4fa-ee48fe86359f|8e78471d-0da6-5d0d-85fa-bb913ee031bf|8d64bfb5-bc11-5ca5-9f9b-6735829aa68c|e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf,60ae24aec31f77951f04f518e48098ed22c7b9208d75f417bf1d128579d5dfac,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bbf9df5a-d46d-5dff-b0e8-e0942dc1659b,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-20,SP021,195,100,special,10,7.65,7.14,11.57,7.56,3.78,20.9,38.9,5,N1,within,development_rehearsal,c19fc47a-c675-571e-81f1-b5891aff92db|91e93804-146c-59f9-bdb1-fb19ccc55efd|ef4d8393-2486-5d1e-aebf-9d590f8ba204|518393e6-e903-53d2-b4fe-045479c00783|86a4bb05-95b7-5bff-8c30-4811cc07d56e|fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06,9123a5965e5a38bab607d6b3bb964e67168e129b4c9aa20a5af9450230756258,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7939333b-6ed0-5cec-8994-6699bb0219eb,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-21,SP021,195,100,left,30,19.19,18.55,14.36,9.41,4.83,19.5,34.7,16,N2,within,development_rehearsal,97f52a9c-585e-5525-bd62-52b51f76ebb2|e0b81a3d-63ca-5c67-a53c-fc679cfd0144|bde71624-806e-56e4-9f65-7bfc5d133b19|46cfad32-8216-545d-88d4-d967b052f85b|f8d93b38-72a4-53dc-bcc9-504e7e61b3ee|2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83,88c6175d022bfd7b9f6cdb513ee710a8afd9dcdefe39c28745e57c6a5c7f75fa,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
2cf8129f-b3c0-5e65-bbd4-f17af594f604,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-21,SP021,195,100,median,30,37.01,36.5,32.18,27.25,4.83,22.7,44.8,42,N3,exceeds,development_rehearsal,5ce4ab4c-4476-538a-859b-ccdb406f61db|f27c1882-eea4-5636-90a1-a490109f5f58|f28b2a21-38ce-5b80-8d8a-5bfe91cc89a0|600243b6-4ba3-57f0-92b6-af618e71ccc1|a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371,64140b42d0b75a4e64061eda946018e5f16a3984dc32cab625acfd19985ed873,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
8a72e30e-72bb-538e-8542-90e5c05cade5,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-21,SP021,195,100,right,30,13.17,12.45,44.39,38.33,5.96,19.1,67.1,6,N2,within,development_rehearsal,3b59232e-d1c4-51d8-bad8-23bafbf609ed|d5788655-583c-5b81-b4fa-ee48fe86359f|8e78471d-0da6-5d0d-85fa-bb913ee031bf|8d64bfb5-bc11-5ca5-9f9b-6735829aa68c|e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515,70819940a10179edc447f5ed7b1d0b7bf62cf76d5d044312e596e24337cc510b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7fa5d5d1-ee1a-5d37-b165-7687560fe98e,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-21,SP021,195,100,special,10,8.09,7.65,12.17,8.22,3.62,18.8,30.3,6,N1,within,development_rehearsal,91e93804-146c-59f9-bdb1-fb19ccc55efd|ef4d8393-2486-5d1e-aebf-9d590f8ba204|518393e6-e903-53d2-b4fe-045479c00783|86a4bb05-95b7-5bff-8c30-4811cc07d56e|fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10,b13abfc70394f2d280c997c6eb9041d959f05ad339535ecef222e4b4639e1b8e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
fee10ff4-8b86-5d33-a93a-8225fdd4216b,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-22,SP021,195,100,left,30,20.11,19.19,15.26,10.28,4.85,21.0,38.3,17,N2,within,development_rehearsal,e0b81a3d-63ca-5c67-a53c-fc679cfd0144|bde71624-806e-56e4-9f65-7bfc5d133b19|46cfad32-8216-545d-88d4-d967b052f85b|f8d93b38-72a4-53dc-bcc9-504e7e61b3ee|2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886,e3ad050bc5be6a80aabbedb7608f1d053ac856cf8f4eed2329c48ecb6c5d785e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
8e3a5cce-d054-5ab6-a6c1-71b1898f52db,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-22,SP021,195,100,median,30,37.68,37.01,32.92,27.94,4.76,28.4,52.9,43,N3,exceeds,development_rehearsal,f27c1882-eea4-5636-90a1-a490109f5f58|f28b2a21-38ce-5b80-8d8a-5bfe91cc89a0|600243b6-4ba3-57f0-92b6-af618e71ccc1|a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7,31776e3c36ca343c41637febb883d292a5228456a5b89f92d459242064d82352,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7b5de190-db60-5cfc-9474-8926f51bc2ad,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-22,SP021,195,100,right,30,14.0,13.17,8.0,39.36,6.0,20.0,61.6,7,N2,within,development_rehearsal,d5788655-583c-5b81-b4fa-ee48fe86359f|8e78471d-0da6-5d0d-85fa-bb913ee031bf|8d64bfb5-bc11-5ca5-9f9b-6735829aa68c|e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6,1617e40d978167c24fb65c7aeaf0503bbb03acf16ff8f505d897bf25afae8876,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9dcc96e7-b149-5bf6-afef-8177aedc839e,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-22,SP021,195,100,special,10,8.83,8.09,5.0,8.86,3.83,19.9,34.9,7,N1,within,development_rehearsal,ef4d8393-2486-5d1e-aebf-9d590f8ba204|518393e6-e903-53d2-b4fe-045479c00783|86a4bb05-95b7-5bff-8c30-4811cc07d56e|fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769,b12db3a5343022da959e7e101e3a608c34cfa42f9cff77b4b9fda89a6e8835d4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
07280d3a-7b34-57c5-8c5d-cce6ecc66f22,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-23,SP021,195,100,left,30,20.81,20.11,16.01,10.91,4.8,22.6,41.0,18,N2,within,development_rehearsal,bde71624-806e-56e4-9f65-7bfc5d133b19|46cfad32-8216-545d-88d4-d967b052f85b|f8d93b38-72a4-53dc-bcc9-504e7e61b3ee|2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0,c87225106c4ad01a1af474d248bb28461d20a87933dc96351416f91b314256ab,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
cdba5602-9954-5727-ac83-e7391f380090,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-23,SP021,195,100,median,30,38.21,37.68,33.74,28.76,4.47,26.5,45.6,44,N3,exceeds,development_rehearsal,f28b2a21-38ce-5b80-8d8a-5bfe91cc89a0|600243b6-4ba3-57f0-92b6-af618e71ccc1|a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4,d1c537566b75d96675d09073c726ccc602e4ce9e4756cd50491c062e69eddc75,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
78df9393-4b24-5489-a005-4b96004fa59d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-23,SP021,195,100,right,30,14.74,14.0,9.06,40.13,5.68,12.2,55.3,8,N2,within,development_rehearsal,8e78471d-0da6-5d0d-85fa-bb913ee031bf|8d64bfb5-bc11-5ca5-9f9b-6735829aa68c|e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b,da1c99965da984aef516f6e73ac0725d58a3fd15ea777ddb033c8f61c08fb703,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
2a636cc5-18e0-581f-a19f-6d0321df871c,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-23,SP021,195,100,special,10,9.47,8.83,5.81,9.46,3.66,14.2,39.6,8,N1,within,development_rehearsal,518393e6-e903-53d2-b4fe-045479c00783|86a4bb05-95b7-5bff-8c30-4811cc07d56e|fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a,383129c8e8f870cb711139cb9daffc7100e21a4fb450be6723f15b25920b8626,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
be58a4f9-9ae3-581a-94fe-eecb64ba2492,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-24,SP021,195,100,left,30,21.73,20.81,16.61,11.74,5.12,26.8,42.1,19,N2,within,development_rehearsal,46cfad32-8216-545d-88d4-d967b052f85b|f8d93b38-72a4-53dc-bcc9-504e7e61b3ee|2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4,4546fffb1459aa3578115715f4c7d0a1f51572791d087aa76b8d018aeb64694e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
954b0b77-8fe0-5196-bf86-a8a94ffc7573,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-24,SP021,195,100,median,30,38.97,38.21,34.39,29.52,4.58,24.8,45.1,45,N3,exceeds,development_rehearsal,600243b6-4ba3-57f0-92b6-af618e71ccc1|a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e,15e91566d629857a57e00fee9c77c94350002baa0d6acc3bdcb9a68b9a16677f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
3c356999-f544-5bc4-9dd6-6f20a3a014d3,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-24,SP021,195,100,right,30,15.62,14.74,9.95,41.18,5.67,15.5,51.2,9,N2,within,development_rehearsal,8d64bfb5-bc11-5ca5-9f9b-6735829aa68c|e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c,0e76595d03613dcde18369cc678306c29a59f1ad9d8da7e6170018a1a7f223a3,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
01a1b066-40a1-5058-9857-313aeb5e2f39,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-24,SP021,195,100,special,10,10.14,9.47,6.32,10.01,3.82,24.7,52.2,9,N2,exceeds,development_rehearsal,86a4bb05-95b7-5bff-8c30-4811cc07d56e|fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9,bcc8a4c6fd9330cb134a44fb3276599cd1c10a6d8b8dfd0c426be16a6ae6aef6,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7f2d3220-1757-5c9a-ade9-d25f88b6607f,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-25,SP021,195,100,left,30,22.42,21.73,17.18,12.62,5.24,24.5,38.4,20,N2,within,development_rehearsal,f8d93b38-72a4-53dc-bcc9-504e7e61b3ee|2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029,d0a4b97e8173374f150188b5ca9831214687893d9f7c1b9e4ab50c939adce468,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bbb593ce-ecea-5d62-97d5-31ac1161cd39,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-25,SP021,195,100,median,30,39.41,38.97,34.97,30.3,4.44,24.8,43.4,46,N3,exceeds,development_rehearsal,a023778b-1758-54a0-bf0f-05b23189cc2c|5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0,1bbfcb4f44f40d05d1f41abf374ab3f3c479aa6df4c2ffd339561772fc79ad16,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5b73a4e4-7b26-5733-8d58-cdf587963a7f,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-25,SP021,195,100,right,30,16.92,15.62,10.76,41.9,6.16,30.8,64.8,10,N2,within,development_rehearsal,e2f060c8-3941-560c-9406-61aace4a0106|14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b,b6bbff2385e41129a68d44a7484ff2410bebc84457a26e9bf1879166a7525a12,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
